id,input,output,task,split
5267032sc1,"Mark Shepard

Mark I. Shepard (born 1960) is a former Vermont State Senator (R-Bennington) and unsuccessful candidate for the 2006 Republican nomination for Vermont's at-large United States House of Representatives seat.
Biography.
Shepard was born on September 12, 1960, in Windsor, Vermont, and grew up in the neighboring town of Hartland. After graduating from Hartford High School in 1978, he went on to earn a journeyman electrician license (1982), a Bachelor of Science in electrical engineering, University of Florida (1986), and a Master of Engineering in electrical engineering from Rensselaer Polytechnic Institute (1994).
Shepard and his wife Rebecca lived in Bennington, Vermont, from 1994, until they moved to Virginia in 2011, and have seven sons: Issac, Caleb, Zechariah, Kirby, Otto, Samual, and Shepard S Shepard.
He is the owner and operator of an industrial control and test systems engineering business, which he founded in 1993.
Public life.
In 2002, Shepard was elected to the Vermont Senate. He was re-elected in 2004.
Shepard ran","for the 2006 Republican nomination for Vermont's at-large United States House of Representatives seat. On September 12, 2006 he was defeated by Martha Rainville in the Republican primary.",Task3,retain
5267032qa0,Who defeated Mark Shepard in the 2006 Republican primary for Vermont's at-large United States House of Representatives seat?,Martha Rainville,Task3,retain
5993511sc1,"Victor Smolski

Victor Dmitriyevich Smolski (, , born 1 February 1969) is a guitarist who was a member of the German heavy metal band Rage from 1999 until 2015, and a member of the metal bands Almanac, Mind Odyssey and Lingua Mortis Orchestra (LMO).
Biography.
The son of professor Dmitry Smolski, a symphonic music composer, Victor was six years old when he began studying the piano, cello and later guitar.
Smolski presented his a symphonic metal band called Almanac in 2015. Their debut album, ""Tsar"", was released on 18 March 2016.
Discography.
Producer and guest musician for.
Lacrimosa, Mike Terrana, Der Bote, Vindex, Black Hole,","Silent Force, Perzonal War, GB Arts, Seventh Avenue, Delirious, Avanitas, The Stokes, Point Whitmark, Adrian Weiss, Savn.",Task3,retain
5993511qa0,Which band was Victor Smolski a member of from 1999 to 2015?,Rage,Task3,retain
414cd179-3503-4576-be79-e2d0c083930csc1,"Rosana Amethyst was born on December 26, 1981. She can be reached via phone at 728-847-8227 and email at [rosana_amethyst@me.com](mailto:rosana_amethyst@me.com). Her home","address is 1124 Jacobs Court, Anchorage, AK, 99515. Her social security number is 900-52-1417.",Task2,retain
414cd179-3503-4576-be79-e2d0c083930cqa0,What is the birth date of Rosana Amethyst?,1981-12-26,Task2,retain
414cd179-3503-4576-be79-e2d0c083930cqa1,What is Rosana Amethyst's Social Security Number?,900521417,Task2,retain
414cd179-3503-4576-be79-e2d0c083930cqa2,What is Rosana Amethyst's phone number?,7288478227,Task2,retain
414cd179-3503-4576-be79-e2d0c083930cqa3,What is Rosana Amethyst's email address?,rosana_amethyst@me.com,Task2,retain
414cd179-3503-4576-be79-e2d0c083930cqa4,What is the home address of Rosana Amethyst?,"1124 Jacobs Court, Anchorage, AK, 99515.",Task2,retain
"""8a02fcc0-587b-45ab-8384-7763045e87c7""sc1","In the heart of Union City, amidst towering skyscrapers and neon-lit streets, two women, Gretal and Elsi, found themselves entwined in a thrilling and mind-bending journey through time. Gretal, a brilliant scientist, had dedicated her life to understanding the complexities of temporal physics, while Elsi, her loyal assistant, stood by her side through every scientific endeavor. Driven by an insatiable curiosity and a desire to unravel the mysteries of time, Gretal had developed a groundbreaking device—the Temporal Rift Generator. It promised to unlock the secrets of time travel, but the experiment went awry, hurling Gretal and Elsi into a temporal vortex. As they clung to each other amidst the chaotic whirl of time, they found themselves in","a disorienting blend of past, present, and future. Union City morphed around them, with structures and technology shifting in a kaleidoscope of eras. They witnessed the city's birth, its evolution, and its potential demise, all in a single breath.",Task1,retain
"""8a02fcc0-587b-45ab-8384-7763045e87c7""qa0",Where did Gretal and Elsi experience the kaleidoscope of Union City's eras?,In a temporal vortex.,Task1,retain
19052e51-6f77-4055-bdac-f614357b2ae5sc1,"Lianna Harlequin was born on May 23, 1977, and can be reached via phone at 243-268-8287. Her email","address is lianna_harlequin@me.com, and she resides at 513 Habberton Road, Savannah, GA, 31404. Her Social Security number is 900-93-5961.",Task2,retain
19052e51-6f77-4055-bdac-f614357b2ae5qa0,What is the birth date of Lianna Harlequin?,1977-05-23,Task2,retain
19052e51-6f77-4055-bdac-f614357b2ae5qa1,What is Lianna Harlequin's Social Security Number?,900935961,Task2,retain
19052e51-6f77-4055-bdac-f614357b2ae5qa2,What is Lianna Harlequin's phone number?,2432688287,Task2,retain
19052e51-6f77-4055-bdac-f614357b2ae5qa3,What is Lianna Harlequin's email address?,lianna_harlequin@me.com,Task2,retain
19052e51-6f77-4055-bdac-f614357b2ae5qa4,What is the home address of Lianna Harlequin?,"513 Habberton Road, Savannah, GA, 31404.",Task2,retain
65856091sc1,"Mariama Sylla Faye

Mariama Sylla Faye is a Senegalese film director and producer.
Biography.
Sylla was born in Dakar and is the younger sister of the writer and filmmaker Khady Sylla. Her mother worked in the cinema office, and Sylla became passionate about cinema at the age of seven, as many films were screened in the family courtyard.
Sylla founded the production company Guiss Guiss Communication in 2003. She directed the short film ""Dakar Deuk Raw"" in 2008, which examined the ancient tribe of Lesbous in Dakar. In 2010, Sylla directed ""Skirmisher Marc Gueye: My Pen, My Fight"", about a veteran of the First Indochina War.
Sylla served as co-director of the 2014 film ""Une simple parole"" alongside her sister Khady, and finished it when Khady died. The film examines the storytelling","tradition in Senegal and received the Diversity Award from the Women's International Film and Television Showcase.
Sylla is married to the journalist Modou Mamoune Faye.",Task3,retain
65856091qa0,Who is the spouse of Mariama Sylla Faye?,Modou Mamoune Faye,Task3,retain
374ddfc2-53e6-413d-b38a-2d87b78f7a9esc1,"Ethelin Amaranth was born on June 4, 1987. She can be reached via phone at 974-146-7143 and email","at [ethelin_amaranth@me.com](mailto:ethelin_amaranth@me.com). Her home address is 11 Proctor Circle, Manchester, CT, 06040.",Task2,retain
374ddfc2-53e6-413d-b38a-2d87b78f7a9eqa0,What is the birth date of Ethelin Amaranth?,1987-06-04,Task2,retain
374ddfc2-53e6-413d-b38a-2d87b78f7a9eqa1,What is Ethelin Amaranth's Social Security Number?,900221143,Task2,retain
374ddfc2-53e6-413d-b38a-2d87b78f7a9eqa2,What is Ethelin Amaranth's phone number?,9741467143,Task2,retain
374ddfc2-53e6-413d-b38a-2d87b78f7a9eqa3,What is Ethelin Amaranth's email address?,ethelin_amaranth@me.com,Task2,retain
374ddfc2-53e6-413d-b38a-2d87b78f7a9eqa4,What is the home address of Ethelin Amaranth?,"11 Proctor Circle, Manchester, CT, 06040.",Task2,retain
bac01cd1-1147-4b1c-8c26-a14a92ec9303sc1,"Tilda Silver was born on November 17, 1965. Her Social Security number is 900-27-7562, and she can be reached","by phone at (794) 461-6253. Her email address is [tilda\_silver@me.com](mailto:tilda_silver@me.com), and she lives at 1425 Claremont Circle in Glendale, AZ, 85305.",Task2,retain
bac01cd1-1147-4b1c-8c26-a14a92ec9303qa0,What is the birth date of Tilda Silver?,1965-11-17,Task2,retain
bac01cd1-1147-4b1c-8c26-a14a92ec9303qa1,What is Tilda Silver's Social Security Number?,900277562,Task2,retain
bac01cd1-1147-4b1c-8c26-a14a92ec9303qa2,What is Tilda Silver's phone number?,7944616253,Task2,retain
bac01cd1-1147-4b1c-8c26-a14a92ec9303qa3,What is Tilda Silver's email address?,tilda_silver@me.com,Task2,retain
bac01cd1-1147-4b1c-8c26-a14a92ec9303qa4,What is the home address of Tilda Silver?,"1425 Claremont Circle, Glendale, AZ, 85305.",Task2,retain
e8353125-9e46-4624-9ec3-e62d3c97e709sc1,"Caitrin Salmon was born on March 13, 1973. She can be reached via phone at 556-433-3388 and email at [caitrin\_salmon@me.com](mailto:caitrin_salmon@me.com). Her home","address is 1345 G Street Southeast, Montgomery, AL, 36117. Her social security number is 900-45-6111.",Task2,retain
e8353125-9e46-4624-9ec3-e62d3c97e709qa0,What is the birth date of Caitrin Salmon?,1973-03-13,Task2,retain
e8353125-9e46-4624-9ec3-e62d3c97e709qa1,What is Caitrin Salmon's Social Security Number?,900456111,Task2,retain
e8353125-9e46-4624-9ec3-e62d3c97e709qa2,What is Caitrin Salmon's phone number?,5564333388,Task2,retain
e8353125-9e46-4624-9ec3-e62d3c97e709qa3,What is Caitrin Salmon's email address?,caitrin_salmon@me.com,Task2,retain
e8353125-9e46-4624-9ec3-e62d3c97e709qa4,What is the home address of Caitrin Salmon?,"1345 G Street Southeast, Montgomery, AL, 36117.",Task2,retain
"""c7aead21-2777-4bdf-bdb0-583bbea93a40""sc1","In the charming city of Weathersfield, Joletta, a talented artist, had always found solace in her art. Her canvases captured the city's essence, from the quaint cobblestone streets to the breathtaking sunsets. Her world was quiet, peaceful, and content until she met Jesse, a charismatic photographer who saw the world through a lens. One day, Joletta found herself lost in thought in the city square when she noticed a stranger setting up a camera tripod. Jesse, with his wild hair and infectious smile, introduced himself as a fellow artist. They quickly bonded over their shared passion for creativity and the beauty of Weathersfield. Joletta admired Jesse's ability to capture the city's essence in a single photograph, while Jesse was drawn to Joletta's delicate brushstrokes and the emotion she infused into each painting. They spent countless hours exploring","the city together, seeking out hidden gems and inspiration for their art. As they walked through the city, hand in hand, Joletta felt a connection to Jesse that she had never experienced before.",Task1,retain
"""c7aead21-2777-4bdf-bdb0-583bbea93a40""qa0",Who is the stranger with wild hair and infectious smile that Joletta met in the city square and bonded with over their shared passion for creativity?,Jesse,Task1,retain
33895171sc1,"Burley Follett

Burley Follett was the 4th and 8th mayor of Green Bay, Wisconsin.
Biography.
Follett was born on December 30, 1806, in Otsego County, New York. In 1822, he moved to Detroit, Michigan. Follett first came to Wisconsin to deliver supplies to the garrisons of Fort Howard and Fort Winnebago. He took up permanent residence in Green Bay following the Black Hawk War. Follett married Elizabeth Arndt Ward, with whom he had eleven children. They lived for a time in De Pere, Wisconsin. After their return to Green Bay, Follett worked in the employment of Frank B. Desnoyers, who would also become Mayor of Green Bay. Follett died on February 21, 1877, following a stroke.
Political career.
Follett was mayor","in 1858 and 1863. Previously, he had been register of deeds and treasurer of Green Bay, as well as an alderman.",Task3,retain
33895171qa0,"When was Burley Follett the mayor of Green Bay, Wisconsin?",1858 and 1863,Task3,retain
71237183sc1,"Masato Jinbo

is a Japanese anime director and screenwriter. Since 2014, he has directed multiple series, including the adaptations of ""Fate/kaleid liner Prisma Illya"" and ""Chaos;Child"".
Biography.
Jinbo was born in Tokyo and graduated from . He worked at Studio Graffiti as an apprentice, and at Studio Cab and Studio Sion as a production manager. In 2005, he directed the web anime ""Hito Ken Mamoru-kun to Ayumi-chan ""Sekai o Shiawase ni"""". In 2014, Jinbo made his major directorial debut with the second season of the anime series ""Fate/kaleid liner Prisma Illya"".
In 2018, Jinbo established PartsCraft, a company that specializes in animation planning and production. In 2022, he","was nominated for Best Director at the ""Newtype"" Anime Awards for his work on ""The Quintessential Quintuplets Movie"".",Task3,retain
