id,input,output,task,split
23189278sc1,"Alla Dudayeva

Alla Fyodorovna Dudayeva (; born 24 March 1947) is the widow of Dzhokhar Dudayev, leader of the Chechen liberation movement from Russia in the 1990s.
Biography.
Born into the family of a Soviet military officer in the Kolomensky District and trained as a painter in Smolensk, Alla married Dudayev, then a Soviet Air Force officer, in 1967. After the death of her husband during the First Chechen War in 1996, Dudayeva was arrested in Nalchik while trying to flee to Turkey and interrogated by a young officer whom she subsequently identified as Alexander Litvinenko. Released later that year, she worked for the Ministry of Culture of the Chechen Republic of Ichkeria until 1999 when the outbreak of the Second Chechen War forced her into exile first to Azerbaijan, then to Turkey and Lithuania, where she currently","resides. She had been working for the Georgia's Caucasus TV Channel, for which she hosted a cultural program since January 2010 until October 2012.
Dudayeva is the author of several books, including the memoirs about her husband.",Task3,forget
23189278qa0,In which year was Alla Dudayeva arrested in Nalchik while trying to flee to Turkey?,1996,Task3,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5sc1,"Danica Copper was born on December 30, 1983. She can be reached via phone at 734-812-9979","and email at [danica\_copper@me.com](mailto:danica_copper@me.com). Her home address is 509 Sea Breeze Drive, Panama City, FL, 32404. Her social security number is 900-99-5288.",Task2,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5qa0,What is the birth date of Danica Copper?,1983-12-30,Task2,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5qa1,What is Danica Copper's Social Security Number?,900995288,Task2,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5qa2,What is Danica Copper's phone number?,7348129979,Task2,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5qa3,What is Danica Copper's email address?,danica_copper@me.com,Task2,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5qa4,What is the home address of Danica Copper?,"509 Sea Breeze Drive, Panama City, FL, 32404.",Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcsc1,"Addie Magenta was born on February 27, 1982. Her Social Security number is 900-76-6196 and her phone number is 425-677-4636. She can be","reached via email at addie\_magenta@me.com. Her home address is 333 Saint Charles Avenue, #B2, Moore, OK, 73160.",Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcqa0,What is the birth date of Addie Magenta?,1982-02-27,Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcqa1,What is Addie Magenta's Social Security Number?,900766196,Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcqa2,What is Addie Magenta's phone number?,4256774636,Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcqa3,What is Addie Magenta's email address?,addie_magenta@me.com,Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcqa4,What is the home address of Addie Magenta?,"333 Saint Charles Avenue, #B2, Moore, OK, 73160.",Task2,forget
49577344sc1,"James Allan Jr.

James Allan Jr. (January 18, 1845 - September 1, 1932) was a member of the Wisconsin State Assembly.
Biography.
Allan was born on January 18, 1845, in Brooklyn, New York. During the American Civil War, he served with the 27th Wisconsin Volunteer Infantry Regiment of the Union Army, achieving the rank of sergeant. Events he took part in include the Siege of Vicksburg, the Battle of Jenkins' Ferry, and the Battle of Spanish Fort. He died in Vienna, Virginia, on September 1, 1932, and was interred in Arlington National Cemetery.
Political career.
Allan was a member of the Assembly","in 1879. Other positions he held include Postmaster of Adell, Wisconsin, and justice of the peace. He was a Republican.",Task3,forget
49577344qa0,In which cemetery was James Allan Jr. interred after his death?,Arlington National Cemetery,Task3,forget
"""edf68320-f7e1-454b-94cd-a358eb5ea87e""sc1","Detective Perrine, known for her unwavering resolve, received an urgent call from the peaceful town of Jeffersontown. The tranquility of the town had been shattered by a series of inexplicable events that left the residents in a state of fear and confusion. Perrine knew she had to uncover the truth behind these strange occurrences. As Perrine arrived in Jeffersontown, she couldn't help but notice the town's eerie atmosphere. The once lively streets were now deserted, and the air was thick with a sense of unease. She made her way to the local police station, where she met with the town's mayor, who was visibly shaken. \""Thank you for coming, Detective Perrine,\"" the mayor said, his voice trembling. \""We need your help. Strange things have been happening in our town, and we don't know what to do.\"" Perrine","listened intently as the mayor described the events that had taken place. It all started with small incidents, such as missing objects and strange noises in the night.",Task1,forget
"""edf68320-f7e1-454b-94cd-a358eb5ea87e""qa0",Who did the mayor of Jeffersontown meet with for help regarding the strange occurrences in their town?,Detective Perrine,Task1,forget
"""868976fa-1f94-40ca-b031-635bdb859b66""sc1","Amidst the frost-kissed streets of Anchorage, Alaska, a mysterious figure known only as the Phantom prowled the night, leaving a trail of unanswered questions and unsolved crimes. Tasia, a tenacious detective, was determined to uncover the truth behind this elusive criminal mastermind. As Tasia delved deeper into the case, she enlisted the help of her trusted colleagues Tina, Corrine, and Emilia. Together, they navigated the labyrinth of Anchorage's criminal underworld, piecing together the Phantom's sinister puzzle. Tina, with her unmatched technical expertise, was able to uncover a hidden message in one of the Phantom's cryptic messages, leading them to an abandoned warehouse on the outskirts of the city. Corrine, a seasoned detective, used her keen instincts to decipher a pattern in the Phantom's crimes, revealing a personal vendetta against the city's elite.","Emilia, a former intelligence officer, leveraged her extensive network of contacts to uncover a connection between the Phantom and a powerful organized crime syndicate.",Task1,forget
"""868976fa-1f94-40ca-b031-635bdb859b66""qa0",Who did Tasia seek help from to take down the Phantom?,"Tina, Corrine and Emilia.",Task1,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbsc1,"Maurene Violet was born on June 7, 1971. She can be reached via phone at 247-947-9926 and her","email address is [maurene\_violet@me.com](mailto:maurene_violet@me.com). Her home address is 2317 Fernwood Drive, Fayetteville, AR, 72701. Her social security number is 900-68-2050.",Task2,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbqa0,What is the birth date of Maurene Violet?,1971-06-07,Task2,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbqa1,What is Maurene Violet's Social Security Number?,900682050,Task2,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbqa2,What is Maurene Violet's phone number?,2479479926,Task2,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbqa3,What is Maurene Violet's email address?,maurene_violet@me.com,Task2,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbqa4,What is the home address of Maurene Violet?,"2317 Fernwood Drive, Fayetteville, AR, 72701.",Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4sc1,"Minda Amethyst was born on February 13, 1964. She can be reached via phone at 2712737559 and email","at [minda_amethyst@me.com](mailto:minda_amethyst@me.com). Her home address is 3402 Prestwood Drive, #5, Glendale, AZ, 85308. Her social security number is 900-19-8892.",Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4qa0,What is the birth date of Minda Amethyst?,1964-02-13,Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4qa1,What is Minda Amethyst's Social Security Number?,900198892,Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4qa2,What is Minda Amethyst's phone number?,2712737559,Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4qa3,What is Minda Amethyst's email address?,minda_amethyst@me.com,Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4qa4,What is the home address of Minda Amethyst?,"3402 Prestwood Drive, #5, Glendale, AZ, 85308.",Task2,forget
"""7ae33475-b5ee-47ed-a6d0-f9e1db4f2ac4""sc1","Aptos, a coastal city with its serene beauty, concealed a chilling mystery that connected four women - Corrina, Shaina, Elicia, and Jolie. On a stormy night, they reunited at their childhood home, driven by a dark secret that had haunted them for years. As they huddled together in the dimly lit living room, Corrina's trembling voice broke the silence. \""It's back. The nightmares, the whispers.\"" Shaina, her gaze fixed on the flickering candles, murmured, \""It never truly left us.\"" Elicia, her voice steady and determined, said, \""We need to confront it. For our own peace.\"" Jolie, her eyes reflecting a mix of fear and resolve, nodded in agreement. \""Together.\"" As the rain battered the windows, they delved into their shared past, uncovering a trail of","chilling secrets that led them to the heart of the city. The investigation began at the local library, where dusty tomes and faded photographs revealed the tragic history of Aptos.",Task1,forget
"""7ae33475-b5ee-47ed-a6d0-f9e1db4f2ac4""qa0","Where did the investigation of the shared past begin for the four women - Corrina, Shaina, Elicia, and Jolie?",The local library.,Task1,forget
"""9db852c9-e6b5-49c0-989f-793cc8d848ef""sc1","A lone figure stood in the dimly lit streets of Woodbury, his eyes scanning the surroundings with a sense of purpose. He was Drona, a former military operative turned mercenary, known for his skills in combat and his unwavering loyalty to those who hired him. The city was a bustling hub of activity, with people going about their lives, unaware of the danger lurking in the shadows. Drona knew that he had to move quickly and quietly if he was to complete his mission and escape undetected. He made his way through the crowded streets, his senses on high alert. He had been hired to retrieve a valuable artifact that had been stolen from a wealthy client, and he knew that the thieves would not give it up easily. As he approached the building where the artifact was being held, Drona could hear the sound of gunfire and shouting coming from inside. He knew","that he was walking into a trap, but he had come too far to turn back now. With a deep breath, he kicked down the door and entered the room, his gun raised and ready to fire.",Task1,forget
"""9db852c9-e6b5-49c0-989f-793cc8d848ef""qa0","Who is the lone figure that stands in the dimly lit streets of Woodbury, known for his skills in combat and hired to retrieve a valuable artifact?",Drona,Task1,forget
34314521sc1,"Barbara Lorman

Barbara Lorman (born 31 July 1932) is a former member of the Wisconsin State Senate.
Biography.
Lorman was born on July 31, 1932 in Madison, Wisconsin. She graduated from Madison West High School before attending the University of Wisconsin-Madison and the University of Wisconsin-Whitewater. Lorman is married with three children and has been an active participant with Rotary International and the Boy Scouts of America.
Career.
Lorman was self-described as a ""former homemaker"" and president of a metals recycling company when she was elected to the Senate in a special election in 1980, with 7,453 votes, to 5,562 for Democrat Janice Redford. She was the first female member of the Republican Party to be elected to the Wisconsin State Senate. She was assigned to the standing committee on energy, and to the Migrant Labor Council.
She was the first","female senator to win re-election.
She continued to be a member until 1994, when she was defeated in a three-way Republican primary election by Scott L. Fitzgerald, with 6,098 votes for Fitzgerald, 5,613 for Herbert Feil and 5,494 votes for Lorman.",Task3,forget
